1147,1734,2994,3092,1819,2485,2300,255,208,2834|2687
1128,2829,1257,1335,3215,1924,1985,2678,2554,186|1237
2032,2708,2042,713,2969,117,3091,189,1764,2040|99
252,2665,857,3280,144,1159,403,527,3242,2403|1110
1909,38,2546,1331,1437,2608,581,391,2822,943|1811
697,2734,2518,11,2007,391,554,3303,603,1828|1662
1408,1781,2937,2201,651,1917,800,495,403,911|1348
28,68,1303,3046,2225,2559,2216,3190,513,304|1613
1496,3317,1302,1287,1695,232,1623,2425,2486,1283|504
2060,1322,2010,2007,1301,2193,2598,1411,2465,3126|904
3157,1407,81,2119,1360,3265,991,3270,1119,506|580
2378,3173,386,862,2223,2517,1173,987,1598,1611|2645
227,2968,1116,3096,1830,571,1133,3153,1001,710|540
2156,3104,960,1419,2719,2298,2538,3158,1876,320|2428
1767,937,1096,546,2376,1846,2735,1972,1001,1711|2658
1899,920,958,27,235,943,791,2061,2943,3302|733
3122,2989,199,2739,1709,2986,2894,1351,1085,995|2856
2762,437,2667,2501,97,2159,2586,2832,246,2684|3288
2244,988,1951,2099,312,1978,576,3215,2175,1487|2455
2008,3150,3286,329,162,1989,2059,1635,263,3047|1827
2564,1728,1139,1986,2118,3313,3328,1315,1514,320|1512
2481,2739,1018,638,2639,2498,351,3123,1960,1675|2071
2448,3248,2091,1752,2078,2984,837,714,2970,1766|2067
744,146,106,428,2403,1713,2085,671,2184,1570|107
177,2628,394,1686,420,2338,2055,1346,237,992|1270
2729,1965,1921,213,1951,1787,3258,1658,2507,437|2132
384,2148,1046,121,2737,2871,2419,880,3279,2517|1437
492,577,2038,3029,826,2131,295,3010,3153,1856|2112
1781,395,2164,1541,2283,2748,489,1502,1923,742|1600
248,1000,2375,2403,181,2684,124,1932,2149,724|2537
628,134,1796,548,2463,1902,718,755,296,2989|648
1131,322,1784,2173,2434,792,295,3207,3318,2360|688
1090,461,417,90,2322,210,2101,1449,3114,786|430
2468,3311,860,2675,907,2494,2627,2304,2418,91|2476
2929,3256,959,2036,3136,12,2765,2364,221,1770|2697
119,1187,2022,296,597,2761,3316,1985,2976,331|3237
1291,927,1100,192,2143,896,1131,401,2424,428|1874
2941,227,638,3111,1306,2531,584,1660,2674,1101|2412
2108,1034,2200,1,1990,3057,1759,3112,258,573|387
486,653,1612,1043,2907,2216,2771,2106,707,1232|338
1774,3214,784,716,1269,2291,370,2729,2957,2435|1736
84,1931,1653,1514,602,463,2408,2098,1263,1579|2098
1665,1600,3218,3282,403,3039,2455,2217,1850,2554|2084
1112,2881,9,1131,465,781,1493,3171,1115,2942|144
3232,801,2322,1974,2099,1581,1974,1870,3189,920|373
390,1966,1589,304,2226,196,405,2243,849,355|3039
573,2012,1507,1741,771,1892,535,1969,1634,493|1942
2074,2536,191,2495,3239,2009,283,921,2604,1496|849
3195,270,873,2196,1679,585,1649,762,1945,1077|381
2356,2375,1181,2851,2564,669,1990,1803,974,117|352
1757,1763,1481,434,238,1493,2962,1406,2963,24|254
661,1012,833,1132,2062,1168,2024,75,3212,2744|791
1899,2120,2082,950,1797,3152,2310,2096,2134,1047|2188
2991,1815,2349,488,298,2056,2649,2987,2626,2535|2362
1181,997,2108,3179,1053,2557,95,2744,84,843|356
424,402,2666,1829,947,2512,756,3311,1799,3119|2865
3081,236,2801,1574,3048,1714,1894,3112,1909,2800|1351
1753,1297,563,954,1052,1287,2486,2084,142,3166|2673
2221,872,1663,2541,682,186,2454,355,1533,2290|1551
1819,1159,1991,3212,1820,1992,940,224,3119,1548|553
300,206,1142,219,406,2679,862,3256,1786,300|3052
2682,1289,1554,1092,1958,1792,2851,2259,2505,1606|1198
1388,2795,2798,1035,2709,338,1588,77,2135,238|1827
2147,1904,3259,2225,2358,2641,2366,1699,2507,980|88
2658,977,2024,46,642,2422,1362,1990,3003,2211|2395
2668,633,65,1545,2363,26,2247,2459,365,1089|1284
2223,2819,2260,2468,2249,27,1045,1052,367,651|2743
2336,3,1250,2624,2951,429,1910,2027,1436,3134|708
1088,2275,1486,2594,2713,1442,1034,2624,3186,1577|3029
505,1897,1460,2745,2912,1206,1382,39,984,581|1721
2461,2937,102,2097,534,1494,805,1993,1651,683|2352
1807,958,906,236,2097,771,425,674,595,2465|3306
2471,1881,754,999,180,1856,862,1401,492,1671|206
943,666,2708,1240,1077,2759,2679,833,756,1962|1124
2995,3274,884,1630,2785,251,1737,3252,249,1550|46
624,360,595,2842,2642,1793,2439,561,3275,683|411
